69.1 0.344 120.7784 60.856 5318.0
69.1 0.345 120.1085 60.8801 5318.0
69.1 0.346 119.452 60.8996 5318.0
69.1 0.347 118.8591 60.9359 5318.0
69.1 0.348 118.2084 60.9532 5318.0
69.1 0.349 117.5529 60.973 5318.0
69.1 0.35 116.9002 60.9911 5318.0
69.1 0.351 116.1152 60.9925 5318.0
69.1 0.352 115.5386 61.0096 5318.0
69.1 0.353 114.898 61.0304 5318.0
69.1 0.354 114.2781 61.0474 5318.0
69.1 0.355 113.7478 61.1134 5318.0
69.1 0.356 113.1078 61.1293 5318.0
69.1 0.357 112.4893 61.1341 5318.0
69.1 0.358 111.8298 61.1448 5318.0
69.1 0.359 111.1677 61.1529 5318.0
69.1 0.36 110.5683 61.1675 5318.0
69.1 0.361 109.967 61.1709 5318.0
69.1 0.362 109.3765 61.1874 5318.0
69.1 0.363 108.8619 61.216 5318.0
69.1 0.364 108.2704 61.2291 5318.0
69.1 0.365 107.683 61.2391 5318.0
69.1 0.366 107.0607 61.2456 5318.0
69.1 0.367 106.4174 61.2444 5318.0
69.1 0.368 105.8325 61.257 5318.0
69.1 0.369 105.2831 61.2693 5318.0
69.1 0.37 104.7103 61.278 5318.0
69.1 0.371 104.2164 61.3038 5318.0
69.1 0.372 103.6962 61.3166 5318.0
69.1 0.373 103.1447 61.3264 5318.0
69.1 0.374 102.5876 61.3331 5318.0
69.1 0.375 102.01 61.3406 5318.0
69.1 0.376 101.4725 61.3482 5318.0
69.1 0.377 100.9512 61.355 5318.0
69.1 0.378 100.4307 61.3603 5318.0
69.1 0.379 99.9161 61.3748 5318.0
69.1 0.38 99.4363 61.3957 5318.0
69.1 0.381 98.9235 61.401 5318.0
69.1 0.382 98.4237 61.4097 5318.0
69.1 0.383 97.8979 61.436 5318.0
69.1 0.384 97.3003 61.426 5318.0
69.1 0.385 96.79 61.4326 5318.0
69.1 0.386 96.3021 61.4365 5318.0
69.1 0.387 95.8127 61.4409 5318.0
69.1 0.388 95.3978 61.4603 5318.0
69.1 0.389 94.9275 61.4643 5318.0
69.1 0.39 94.4467 61.4716 5318.0
69.1 0.391 93.9761 61.4744 5318.0
69.1 0.392 93.4918 61.4738 5318.0
69.1 0.393 92.9492 61.4632 5318.0
69.1 0.394 92.4841 61.4659 5318.0
69.1 0.395 92.0237 61.4713 5318.0
69.1 0.396 91.5772 61.473 5318.0
69.1 0.397 91.1447 61.4757 5318.0
69.1 0.398 90.7791 61.4937 5318.0
69.1 0.399 90.3598 61.4974 5318.0
69.1 0.4 89.9953 61.4991 5318.0
69.1 0.401 89.5714 61.4991 5318.0
69.1 0.402 89.1224 61.4961 5318.0
69.1 0.403 88.619 61.4825 5318.0
69.1 0.404 88.1539 61.4886 5318.0
69.1 0.405 87.7608 61.4821 5318.0
69.1 0.406 87.3707 61.4871 5318.0
69.1 0.407 86.9773 61.4857 5318.0
69.1 0.408 86.6735 61.4994 5318.0
69.1 0.409 86.0519 61.4855 5318.0
69.1 0.41 85.6903 61.4849 5318.0
69.1 0.411 85.3407 61.4845 5318.0
69.1 0.412 84.9416 61.4816 5318.0
69.1 0.413 84.4461 61.4614 5318.0
69.1 0.414 84.1208 61.4613 5318.0
69.1 0.415 83.7504 61.4813 5318.0
69.1 0.416 83.4283 61.4813 5318.0
69.1 0.417 83.1385 61.4733 5318.0
69.1 0.418 82.8224 61.4711 5318.0
69.1 0.419 82.4816 61.4706 5318.0
69.1 0.42 82.0845 61.4585 5318.0
69.1 0.421 81.7597 61.4604 5318.0
69.1 0.422 81.4169 61.4564 5318.0
69.1 0.423 81.0245 61.4449 5318.0
69.1 0.424 80.5962 61.4265 5318.0
69.1 0.425 80.2777 61.4215 5318.0
69.1 0.426 79.9552 61.4171 5318.0
69.1 0.427 79.6293 61.4138 5318.0
69.1 0.428 79.315 61.4074 5318.0
69.1 0.429 79.0295 61.4038 5318.0
69.1 0.43 78.7481 61.4081 5318.0
69.1 0.431 78.5042 61.4113 5318.0
69.1 0.432 78.2169 61.4082 5318.0
69.1 0.433 77.9109 61.4022 5318.0
69.1 0.434 77.6248 61.3947 5318.0
69.1 0.435 77.2051 61.3686 5318.0
69.1 0.436 76.9027 61.3653 5318.0
69.1 0.437 76.6244 61.3595 5318.0
69.1 0.438 76.344 61.3532 5318.0
69.1 0.439 75.6796 61.2443 5318.0
69.1 0.44 75.4006 61.2393 5318.0
69.1 0.441 75.1606 61.2309 5318.0
69.1 0.442 74.8679 61.2257 5318.0
69.1 0.443 74.7177 61.2397 5318.0
69.1 0.444 74.4815 61.2332 5318.0
69.1 0.445 74.2437 61.2284 5318.0
69.1 0.446 73.9987 61.2228 5318.0
69.1 0.447 73.6915 61.2098 5318.0
69.1 0.448 73.4013 61.1922 5318.0
69.1 0.449 73.155 61.1823 5318.0
69.1 0.45 72.92 61.177 5318.0
69.1 0.451 72.6814 61.1694 5318.0
69.1 0.452 72.4263 61.1798 5318.0
69.1 0.453 72.2501 61.1746 5318.0
69.1 0.454 72.0478 61.1675 5318.0
69.1 0.455 71.952 61.1784 5318.0
69.1 0.456 71.751 61.1694 5318.0
69.1 0.457 71.536 61.1641 5318.0
69.1 0.458 71.3905 61.164 5318.0
69.1 0.459 71.1902 61.1564 5318.0
69.1 0.46 70.8734 61.128 5318.0
69.1 0.461 70.6858 61.1213 5318.0
69.1 0.462 70.5054 61.113 5318.0
69.1 0.463 70.3071 61.1014 5318.0
69.1 0.464 70.1439 61.0949 5318.0
69.1 0.465 69.9775 61.0917 5318.0
69.1 0.466 69.8346 61.0846 5318.0
69.1 0.467 69.635 61.0781 5318.0
69.1 0.468 69.4736 61.0716 5318.0
69.1 0.469 69.3248 61.0645 5318.0
69.1 0.47 69.2769 61.0779 5318.0
69.1 0.471 69.093 61.0728 5318.0
69.1 0.472 68.9675 61.0668 5318.0
69.1 0.473 68.8337 61.0641 5318.0
69.1 0.474 68.6572 61.0494 5318.0
69.1 0.475 68.43 61.0308 5318.0
69.1 0.476 68.3131 61.0239 5318.0
69.1 0.477 68.1821 61.0178 5318.0
69.1 0.478 68.0138 61.0101 5318.0
69.1 0.479 67.9033 61.0058 5318.0
69.1 0.48 67.7883 61.001 5318.0
69.1 0.481 67.6784 60.9954 5318.0
69.1 0.482 67.5651 60.9905 5318.0
69.1 0.483 67.4473 60.9861 5318.0
69.1 0.484 67.4403 61.0012 5318.0
69.1 0.485 67.3317 60.9948 5318.0
69.1 0.486 67.2251 60.9914 5318.0
69.1 0.487 67.1111 60.9869 5318.0
69.1 0.488 67.0441 60.9866 5318.0
69.1 0.489 66.9036 60.9746 5318.0
69.1 0.49 66.83 60.9731 5318.0
69.1 0.491 66.7357 60.9706 5318.0
69.1 0.492 66.6575 60.9658 5318.0
69.1 0.493 66.5793 60.966 5318.0
69.1 0.494 66.5152 60.9602 5318.0
69.1 0.495 66.4242 60.9581 5318.0
69.1 0.496 66.3702 60.954 5318.0
69.1 0.497 66.2994 60.9536 5318.0
69.1 0.498 66.2386 60.9531 5318.0
69.1 0.499 66.176 60.9592 5318.0
69.2 0.3 152.97 59.4146 5318.0
69.2 0.301 152.0865 59.4539 5318.0
69.2 0.302 151.1255 59.4754 5318.0
69.2 0.303 150.2607 59.5183 5318.0
69.2 0.304 149.4273 59.5546 5318.0
69.2 0.305 148.6192 59.6094 5318.0
69.2 0.306 147.7732 59.6512 5318.0
69.2 0.307 146.9523 59.6869 5318.0
69.2 0.308 146.0361 59.7065 5318.0
69.2 0.309 145.2426 59.7779 5318.0
69.2 0.31 144.4262 59.8111 5318.0
69.2 0.311 143.6884 59.862 5318.0
69.2 0.312 142.8433 59.8979 5318.0
69.2 0.313 142.021 59.9328 5318.0
69.2 0.314 141.1128 59.9522 5318.0
69.2 0.315 140.3092 59.9845 5318.0
69.2 0.316 139.5074 60.0209 5318.0
69.2 0.317 138.7716 60.0645 5318.0
69.2 0.318 137.9226 60.1186 5318.0
69.2 0.319 137.2189 60.1484 5318.0
69.2 0.32 136.3948 60.1688 5318.0
69.2 0.321 135.4854 60.2028 5318.0
69.2 0.322 134.8067 60.2251 5318.0
69.2 0.323 134.1396 60.2699 5318.0
69.2 0.324 133.2307 60.3136 5318.0
69.2 0.325 132.4736 60.3409 5318.0
69.2 0.326 131.7661 60.3681 5318.0
69.2 0.327 131.0344 60.3747 5318.0
69.2 0.328 130.2678 60.4034 5318.0
69.2 0.329 129.5373 60.4289 5318.0
69.2 0.33 128.9004 60.5032 5318.0
69.2 0.331 128.1189 60.5393 5318.0
69.2 0.332 127.3368 60.5549 5318.0
69.2 0.333 126.4954 60.5555 5318.0
69.2 0.334 125.7807 60.5826 5318.0
69.2 0.335 125.0585 60.6062 5318.0
69.2 0.336 124.3465 60.6312 5318.0
69.2 0.337 123.7245 60.6693 5318.0
69.2 0.338 123.0127 60.6924 5318.0
69.2 0.339 122.3174 60.7154 5318.0
69.2 0.34 121.527 60.72 5318.0
69.2 0.341 120.8665 60.7475 5318.0
69.2 0.342 120.1657 60.7672 5318.0
69.2 0.343 119.5091 60.7878 5318.0
69.2 0.344 118.9001 60.8224 5318.0
69.2 0.345 118.2292 60.8427 5318.0
69.2 0.346 117.564 60.8615 5318.0
69.2 0.347 116.889 60.8731 5318.0
69.2 0.348 116.1534 60.8823 5318.0
69.2 0.349 115.5113 60.8969 5318.0
69.2 0.35 114.8765 60.918 5318.0
69.2 0.351 114.3191 60.9429 5318.0
69.2 0.352 113.6919 60.9676 5318.0
69.2 0.353 113.0576 60.9826 5318.0
69.2 0.354 112.4429 61.0292 5318.0
69.2 0.355 111.7263 61.0201 5318.0
69.2 0.356 111.1011 61.0354 5318.0
69.2 0.357 110.4842 61.0487 5318.0
69.2 0.358 109.8651 61.0656 5318.0
69.2 0.359 109.3539 61.0912 5318.0
69.2 0.36 108.7453 61.1069 5318.0
69.2 0.361 108.1516 61.1191 5318.0
69.2 0.362 107.5407 61.1307 5318.0
69.2 0.363 106.8676 61.1204 5318.0
69.2 0.364 106.2669 61.135 5318.0
69.2 0.365 105.685 61.1468 5318.0
69.2 0.366 105.1124 61.1533 5318.0
69.2 0.367 104.6378 61.1836 5318.0
69.2 0.368 104.0736 61.1974 5318.0
69.2 0.369 103.502 61.2068 5318.0
69.2 0.37 102.9511 61.215 5318.0
69.2 0.371 102.2944 61.2052 5318.0
69.2 0.372 101.7253 61.2132 5318.0
69.2 0.373 101.1753 61.2238 5318.0
69.2 0.374 100.629 61.2331 5318.0
69.2 0.375 100.167 61.2544 5318.0
69.2 0.376 99.7274 61.2771 5318.0
69.2 0.377 99.2525 61.2846 5318.0
69.2 0.378 98.6978 61.2942 5318.0
69.2 0.379 98.121 61.2959 5318.0
69.2 0.38 97.5426 61.2886 5318.0
69.2 0.381 97.0382 61.3211 5318.0
69.2 0.382 96.5355 61.3255 5318.0
69.2 0.383 96.0235 61.3289 5318.0
69.2 0.384 95.5731 61.3537 5318.0
69.2 0.385 95.1151 61.3539 5318.0
69.2 0.386 94.6248 61.3588 5318.0
69.2 0.387 94.1644 61.3642 5318.0
69.2 0.388 93.5939 61.3577 5318.0
69.2 0.389 93.1079 61.3546 5318.0
69.2 0.39 92.6389 61.3569 5318.0
69.2 0.391 92.1573 61.3588 5318.0
69.2 0.392 91.6995 61.3613 5318.0
69.2 0.393 91.2506 61.3637 5318.0
69.2 0.394 90.8796 61.3814 5318.0
69.2 0.395 90.4466 61.3847 5318.0
69.2 0.396 89.9926 61.3859 5318.0
69.2 0.397 89.5279 61.3848 5318.0
69.2 0.398 89.0298 61.3771 5318.0
69.2 0.399 88.6061 61.3798 5318.0
69.2 0.4 88.221 61.3811 5318.0
69.2 0.401 87.7926 61.3808 5318.0
69.2 0.402 87.3741 61.3817 5318.0
69.2 0.403 86.964 61.3809 5318.0
69.2 0.404 86.6768 61.3943 5318.0
69.2 0.405 86.2847 61.3962 5318.0
69.2 0.406 85.8811 61.3958 5318.0
69.2 0.407 85.3105 61.3802 5318.0
69.2 0.408 84.7807 61.3555 5318.0
69.2 0.409 84.4532 61.3556 5318.0
69.2 0.41 84.0817 61.3574 5318.0
69.2 0.411 83.7075 61.3551 5318.0
69.2 0.412 83.287 61.3506 5318.0
69.2 0.413 82.9243 61.3699 5318.0
69.2 0.414 82.6577 61.3833 5318.0
69.2 0.415 82.4843 61.381 5318.0
69.2 0.416 82.1262 61.3806 5318.0
69.2 0.417 81.8159 61.378 5318.0
69.2 0.418 81.3066 61.3471 5318.0
69.2 0.419 80.8726 61.3298 5318.0
69.2 0.42 80.5584 61.327 5318.0
69.2 0.421 80.2169 61.321 5318.0
69.2 0.422 79.8771 61.3181 5318.0
69.2 0.423 79.574 61.3166 5318.0
69.2 0.424 79.2571 61.3116 5318.0
69.2 0.425 79.0308 61.3239 5318.0
69.2 0.426 78.7169 61.3191 5318.0
69.2 0.427 78.4134 61.3157 5318.0
69.2 0.428 78.1171 61.3121 5318.0
69.2 0.429 77.7814 61.3002 5318.0
69.2 0.43 77.4001 61.2797 5318.0
69.2 0.431 77.0935 61.2757 5318.0
69.2 0.432 76.804 61.2692 5318.0
69.2 0.433 76.5148 61.2632 5318.0
69.2 0.434 76.2396 61.2597 5318.0
69.2 0.435 75.9702 61.2542 5318.0
69.2 0.436 75.3034 61.147 5318.0
69.2 0.437 75.1412 61.1591 5318.0
69.2 0.438 74.8761 61.153 5318.0
69.2 0.439 74.6412 61.1501 5318.0
69.2 0.44 74.3919 61.1447 5318.0
69.2 0.441 73.996 61.1158 5318.0
69.2 0.442 73.7402 61.1095 5318.0
69.2 0.443 73.5021 61.1034 5318.0
69.2 0.444 73.2882 61.1004 5318.0
69.2 0.445 73.0621 61.0941 5318.0
69.2 0.446 72.8115 61.0872 5318.0
69.2 0.447 72.5722 61.0822 5318.0
69.2 0.448 72.3573 61.076 5318.0
69.2 0.449 72.2361 61.0878 5318.0
69.2 0.45 72.0339 61.0805 5318.0
69.2 0.451 71.8562 61.0955 5318.0
69.2 0.452 71.6534 61.093 5318.0
69.2 0.453 71.4076 61.0784 5318.0
69.2 0.454 71.1047 61.0571 5318.0
69.2 0.455 70.9252 61.0503 5318.0
69.2 0.456 70.748 61.0444 5318.0
69.2 0.457 70.551 61.0387 5318.0
69.2 0.458 70.3655 61.0368 5318.0
69.2 0.459 70.1809 61.028 5318.0
69.2 0.46 70.0081 61.0194 5318.0
69.2 0.461 69.8375 61.0135 5318.0
69.2 0.462 69.6671 61.008 5318.0
69.2 0.463 69.6162 61.0198 5318.0
69.2 0.464 69.4782 61.0134 5318.0
69.2 0.465 69.3144 61.0166 5318.0
69.2 0.466 69.1746 61.0101 5318.0
69.2 0.467 68.9465 60.9895 5318.0
69.2 0.468 68.7472 60.9742 5318.0
69.2 0.469 68.6127 60.9687 5318.0
69.2 0.47 68.463 60.9684 5318.0
69.2 0.471 68.3245 60.9636 5318.0
69.2 0.472 68.203 60.9578 5318.0
69.2 0.473 68.0561 60.9546 5318.0
69.2 0.474 67.9479 60.9495 5318.0
69.2 0.475 67.8077 60.9402 5318.0
69.2 0.476 67.6869 60.9392 5318.0
69.2 0.477 67.6634 60.9581 5318.0
69.2 0.478 67.5599 60.9543 5318.0
69.2 0.479 67.4628 60.9498 5318.0
69.2 0.48 67.3596 60.9505 5318.0
69.2 0.481 67.2103 60.9382 5318.0
69.2 0.482 67.013 60.9159 5318.0
69.2 0.483 66.9037 60.913 5318.0
69.2 0.484 66.821 60.9136 5318.0
69.2 0.485 66.7174 60.9104 5318.0
69.2 0.486 66.6575 60.9093 5318.0
69.2 0.487 66.5668 60.9072 5318.0
69.2 0.488 66.5404 60.9163 5318.0
69.2 0.489 66.4964 60.9265 5318.0
69.2 0.49 66.433 60.9228 5318.0
69.2 0.491 66.346 60.9197 5318.0
69.2 0.492 66.3691 60.9401 5318.0
69.2 0.493 66.298 60.9384 5318.0
69.2 0.494 66.2581 60.9397 5318.0
69.2 0.495 66.1884 60.939 5318.0
69.2 0.496 66.09 60.9452 5318.0
69.2 0.497 65.9587 60.924 5318.0
69.2 0.498 65.8922 60.9236 5318.0
69.2 0.499 65.8571 60.921 5318.0
69.3 0.3 150.9874 59.3807 5318.0
69.3 0.301 150.1267 59.4217 5318.0
69.3 0.302 149.255 59.4601 5318.0
69.3 0.303 148.4649 59.5151 5318.0
69.3 0.304 147.5164 59.5543 5318.0
69.3 0.305 146.7129 59.592 5318.0
69.3 0.306 145.8079 59.6105 5318.0
69.3 0.307 144.9484 59.6493 5318.0
69.3 0.308 144.2288 59.7369 5318.0
69.3 0.309 143.3988 59.7733 5318.0
69.3 0.31 142.5699 59.8059 5318.0
69.3 0.311 141.7009 59.8282 5318.0
69.3 0.312 140.8315 59.856 5318.0
69.3 0.313 139.9907 59.8922 5318.0
69.3 0.314 139.2434 59.9379 5318.0
69.3 0.315 138.4341 59.9733 5318.0
69.3 0.316 137.6555 60.0055 5318.0
69.3 0.317 136.9001 60.05 5318.0
69.3 0.318 135.8967 60.0739 5318.0
69.3 0.319 135.2502 60.0975 5318.0
69.3 0.32 134.4628 60.1293 5318.0
69.3 0.321 133.6042 60.1855 5318.0
69.3 0.322 132.9341 60.2078 5318.0
69.3 0.323 132.0913 60.2463 5318.0
69.3 0.324 131.2193 60.2609 5318.0
69.3 0.325 130.4475 60.2904 5318.0
69.3 0.326 129.7061 60.3178 5318.0
69.3 0.327 129.0254 60.362 5318.0
69.3 0.328 128.3946 60.3793 5318.0
69.3 0.329 127.708 60.4358 5318.0
69.3 0.33 126.9087 60.4557 5318.0
69.3 0.331 126.147 60.4741 5318.0
69.3 0.332 125.3182 60.4804 5318.0
69.3 0.333 124.5928 60.5047 5318.0
69.3 0.334 124.8883 60.6892 5318.0
69.3 0.335 123.1843 60.5745 5318.0
69.3 0.336 122.4688 60.6001 5318.0
69.3 0.337 121.6803 60.6049 5318.0
69.3 0.338 120.9794 60.63 5318.0
69.3 0.339 120.3139 60.6533 5318.0
69.3 0.34 119.6178 60.6741 5318.0
69.3 0.341 119.0137 60.7091 5318.0
69.3 0.342 118.3169 60.7287 5318.0
69.3 0.343 117.6422 60.7488 5318.0
69.3 0.344 116.861 60.7499 5318.0
69.3 0.345 116.2371 60.7625 5318.0
69.3 0.346 115.5715 60.7819 5318.0
69.3 0.347 114.8924 60.8055 5318.0
69.3 0.348 114.3128 60.8384 5318.0
69.3 0.349 113.6706 60.848 5318.0
69.3 0.35 113.0494 60.8685 5318.0
69.3 0.351 112.4132 60.884 5318.0
69.3 0.352 111.6872 60.911 5318.0
69.3 0.353 111.0554 60.9306 5318.0
69.3 0.354 110.4311 60.9396 5318.0
69.3 0.355 109.8278 60.9552 5318.0
69.3 0.356 109.2906 60.9845 5318.0
69.3 0.357 108.6707 60.9981 5318.0
69.3 0.358 108.0714 61.0089 5318.0
69.3 0.359 107.3572 61.0042 5318.0
69.3 0.36 106.7729 61.0138 5318.0
69.3 0.361 106.1632 61.0265 5318.0
69.3 0.362 105.5656 61.0374 5318.0
69.3 0.363 105.0121 61.0668 5318.0
69.3 0.364 104.5084 61.076 5318.0
69.3 0.365 103.947 61.0901 5318.0
69.3 0.366 103.3626 61.0975 5318.0
69.3 0.367 102.6923 61.0894 5318.0
69.3 0.368 102.1044 61.1 5318.0
69.3 0.369 101.5641 61.1055 5318.0
69.3 0.37 100.9935 61.1157 5318.0
69.3 0.371 100.4398 61.1245 5318.0
69.3 0.372 99.9811 61.149 5318.0
69.3 0.373 99.4535 61.1591 5318.0
69.3 0.374 99.0017 61.1802 5318.0
69.3 0.375 98.4308 61.1824 5318.0
69.3 0.376 97.8561 61.1726 5318.0
69.3 0.377 97.3009 61.1812 5318.0
69.3 0.378 96.792 61.1867 5318.0
69.3 0.379 96.2785 61.1921 5318.0
69.3 0.38 95.8616 61.2385 5318.0
69.3 0.381 95.3691 61.2453 5318.0
69.3 0.382 94.8727 61.2507 5318.0
69.3 0.383 94.3841 61.255 5318.0
69.3 0.384 93.7761 61.2402 5318.0
69.3 0.385 93.2912 61.2425 5318.0
69.3 0.386 92.8221 61.2466 5318.0
69.3 0.387 92.3357 61.2509 5318.0
69.3 0.388 91.8727 61.2532 5318.0
69.3 0.389 91.4905 61.2701 5318.0
69.3 0.39 91.036 61.2752 5318.0
69.3 0.391 90.5766 61.2767 5318.0
69.3 0.392 90.1218 61.2785 5318.0
69.3 0.393 89.5745 61.2631 5318.0
69.3 0.394 89.132 61.2648 5318.0
69.3 0.395 88.702 61.2686 5318.0
69.3 0.396 88.2518 61.2664 5318.0
69.3 0.397 87.8274 61.2681 5318.0
69.3 0.398 87.437 61.2728 5318.0
69.3 0.399 87.1187 61.2909 5318.0
69.3 0.4 86.7128 61.2943 5318.0
69.3 0.401 86.3108 61.2933 5318.0
69.3 0.402 85.9235 61.2919 5318.0
69.3 0.403 85.3966 61.272 5318.0
69.3 0.404 85.0429 61.2665 5318.0
69.3 0.405 84.5185 61.2523 5318.0
69.3 0.406 84.1048 61.2516 5318.0
69.3 0.407 83.7151 61.2522 5318.0
69.3 0.408 83.3234 61.2498 5318.0
69.3 0.409 83.0322 61.2636 5318.0
69.3 0.41 82.6773 61.2638 5318.0
69.3 0.411 82.3311 61.2844 5318.0
69.3 0.412 81.9349 61.2788 5318.0
69.3 0.413 81.6264 61.2551 5318.0
69.3 0.414 81.2689 61.253 5318.0
69.3 0.415 80.9223 61.2488 5318.0
69.3 0.416 80.5581 61.2471 5318.0
69.3 0.417 80.2345 61.2496 5318.0
69.3 0.418 79.8148 61.2332 5318.0
69.3 0.419 79.5847 61.2353 5318.0
69.3 0.42 79.2941 61.2326 5318.0
69.3 0.421 78.9876 61.231 5318.0
69.3 0.422 78.6781 61.2263 5318.0
69.3 0.423 78.3472 61.221 5318.0
69.3 0.424 77.9199 61.1962 5318.0
69.3 0.425 77.6025 61.1903 5318.0
69.3 0.426 77.2955 61.1868 5318.0
69.3 0.427 77.011 61.1822 5318.0
69.3 0.428 76.7257 61.1771 5318.0
69.3 0.429 76.4399 61.1724 5318.0
69.3 0.43 76.1748 61.1702 5318.0
69.3 0.431 76.0005 61.1806 5318.0
69.3 0.432 75.7034 61.1778 5318.0
69.3 0.433 75.0595 61.0694 5318.0
69.3 0.434 74.7935 61.0674 5318.0
69.3 0.435 74.4521 61.0479 5318.0
69.3 0.436 74.1585 61.0337 5318.0
69.3 0.437 73.8996 61.0274 5318.0
69.3 0.438 73.6517 61.0223 5318.0
69.3 0.439 73.4001 61.0171 5318.0
69.3 0.44 73.1614 61.0102 5318.0
69.3 0.441 72.9266 61.005 5318.0
69.3 0.442 72.7077 61.0029 5318.0
69.3 0.443 72.5883 61.0154 5318.0
69.3 0.444 72.3887 61.0124 5318.0
69.3 0.445 72.1573 61.0109 5318.0
69.3 0.446 71.9387 61.0051 5318.0
69.3 0.447 71.698 60.9927 5318.0
69.3 0.448 71.4174 60.9713 5318.0
69.3 0.449 71.2063 60.9806 5318.0
69.3 0.45 70.993 60.9797 5318.0
69.3 0.451 70.798 60.9691 5318.0
69.3 0.452 70.5977 60.965 5318.0
69.3 0.453 70.4365 60.9619 5318.0
69.3 0.454 70.2582 60.958 5318.0
69.3 0.455 70.1726 60.9706 5318.0
69.3 0.456 69.9828 60.9712 5318.0
69.3 0.457 69.8099 60.9664 5318.0
69.3 0.458 69.6743 60.9582 5318.0
69.3 0.459 69.5201 60.9579 5318.0
69.3 0.46 69.2682 60.9382 5318.0
69.3 0.461 69.0524 60.924 5318.0
69.3 0.462 68.9049 60.9199 5318.0
69.3 0.463 68.7538 60.9202 5318.0
69.3 0.464 68.5545 60.8708 5318.0
69.3 0.465 68.4808 60.9077 5318.0
69.3 0.466 68.3537 60.9027 5318.0
69.3 0.467 68.2233 60.8984 5318.0
69.3 0.468 68.0995 60.8943 5318.0
69.3 0.469 67.9824 60.8904 5318.0
69.3 0.47 67.9235 60.9147 5318.0
69.3 0.471 67.8179 60.9115 5318.0
69.3 0.472 67.6888 60.9021 5318.0
69.3 0.473 67.5678 60.8994 5318.0
69.3 0.474 67.3767 60.883 5318.0
69.3 0.475 67.2243 60.8703 5318.0
69.3 0.476 67.6085 60.9156 5318.0
69.3 0.477 67.0253 60.8751 5318.0
69.3 0.478 66.9266 60.8731 5318.0
69.3 0.479 66.8279 60.8715 5318.0
69.3 0.48 66.6785 60.8725 5318.0
69.3 0.481 66.5898 60.8699 5318.0
69.3 0.482 66.528 60.867 5318.0
69.3 0.483 66.4548 60.8683 5318.0
69.3 0.484 66.4893 60.8901 5318.0
69.3 0.485 66.4104 60.888 5318.0
69.3 0.486 66.8182 60.9838 5318.0
69.3 0.487 66.3422 60.9114 5318.0
69.3 0.488 66.2095 60.9106 5318.0
69.3 0.489 66.5063 60.8947 5318.0
69.3 0.49 65.6136 60.7595 5318.0
69.3 0.491 65.9548 60.887 5318.0
69.3 0.492 65.9052 60.8884 5318.0
69.3 0.493 65.8307 60.8909 5318.0
69.3 0.494 65.815 60.9089 5318.0
69.3 0.495 65.7686 60.9101 5318.0
69.3 0.496 65.7157 60.9106 5318.0
69.3 0.497 65.6779 60.9117 5318.0
69.3 0.498 65.5809 60.9199 5318.0
69.3 0.499 65.5468 60.9243 5318.0
69.4 0.3 149.1743 59.3789 5318.0
69.4 0.301 148.3071 59.4211 5318.0
69.4 0.302 147.4407 59.4578 5318.0
69.4 0.303 146.4688 59.4794 5318.0
69.4 0.304 145.5894 59.5183 5318.0
69.4 0.305 144.7529 59.5519 5318.0
69.4 0.306 143.9523 59.6053 5318.0
69.4 0.307 143.1535 59.6802 5318.0
69.4 0.308 142.3244 59.7138 5318.0
69.4 0.309 141.4082 59.7316 5318.0
69.4 0.31 140.5682 59.7633 5318.0
69.4 0.311 139.7354 59.795 5318.0
69.4 0.312 138.9645 59.8442 5318.0
69.4 0.313 138.1684 59.8777 5318.0
69.4 0.314 137.3247 59.9137 5318.0
69.4 0.315 136.4272 59.9283 5318.0
69.4 0.316 135.6293 59.9583 5318.0
69.4 0.317 134.8838 60.0032 5318.0
69.4 0.318 134.1799 60.05 5318.0
69.4 0.319 133.3737 60.0808 5318.0
69.4 0.32 132.5561 60.1035 5318.0
69.4 0.321 131.7386 60.123 5318.0
69.4 0.322 130.9536 60.1525 5318.0
69.4 0.323 130.0684 60.1911 5318.0
69.4 0.324 129.3185 60.2365 5318.0
69.4 0.325 128.6368 60.2642 5318.0
69.4 0.326 127.8301 60.2943 5318.0
69.4 0.327 127.0392 60.3192 5318.0
69.4 0.328 126.4095 60.3549 5318.0
69.4 0.329 125.5912 60.3877 5318.0
69.4 0.33 124.9296 60.4047 5318.0
69.4 0.331 124.2619 60.4452 5318.0
69.4 0.332 123.4122 60.4571 5318.0
69.4 0.333 122.689 60.4813 5318.0
69.4 0.334 121.8882 60.4852 5318.0
69.4 0.335 121.1731 60.5107 5318.0
69.4 0.336 120.46 60.5326 5318.0
69.4 0.337 119.7526 60.555 5318.0
69.4 0.338 119.1423 60.5934 5318.0
69.4 0.339 118.4436 60.6136 5318.0
69.4 0.34 117.7668 60.6343 5318.0
69.4 0.341 116.9762 60.6375 5318.0
69.4 0.342 116.3131 60.6551 5318.0
69.4 0.343 115.6413 60.6765 5318.0
69.4 0.344 114.9752 60.6947 5318.0
69.4 0.345 114.4015 60.7212 5318.0
69.4 0.346 113.7311 60.7369 5318.0
69.4 0.347 113.062 60.7548 5318.0
69.4 0.348 112.3786 60.7637 5318.0
69.4 0.349 111.6794 60.7701 5318.0
69.4 0.35 111.0491 60.7858 5318.0
69.4 0.351 110.453 60.8331 5318.0
69.4 0.352 109.8888 60.859 5318.0
69.4 0.353 109.2617 60.8754 5318.0
69.4 0.354 108.6501 60.8875 5318.0
69.4 0.355 108.0147 60.9023 5318.0
69.4 0.356 107.3132 60.8945 5318.0
69.4 0.357 106.6864 60.9081 5318.0
