74.1 0.354 34.789 60.2196 5318.0
74.1 0.355 34.1921 60.2724 5318.0
74.1 0.356 33.6231 60.324 5318.0
74.1 0.357 32.8265 60.3433 5318.0
74.1 0.358 32.2242 60.3905 5318.0
74.1 0.359 31.5993 60.4299 5318.0
74.1 0.36 31.0369 60.4791 5318.0
74.1 0.361 30.4658 60.5274 5318.0
74.1 0.362 29.8784 60.5797 5318.0
74.1 0.363 29.3367 60.6441 5318.0
74.1 0.364 28.831 60.734 5318.0
74.1 0.365 28.2398 60.7618 5318.0
74.1 0.366 27.6828 60.8178 5318.0
74.1 0.367 27.0954 60.8695 5318.0
74.1 0.368 26.4968 60.927 5318.0
74.1 0.369 25.9799 60.9965 5318.0
74.1 0.37 25.9049 61.0758 5318.0
74.1 0.371 24.7851 61.0785 5318.0
74.1 0.372 24.2092 61.1304 5318.0
74.1 0.373 23.6335 61.1859 5318.0
74.1 0.374 23.0778 61.2373 5318.0
74.1 0.375 22.5537 61.306 5318.0
74.1 0.376 21.9599 61.3507 5318.0
74.1 0.377 21.3623 61.3908 5318.0
74.1 0.378 20.7938 61.4422 5318.0
74.1 0.379 19.5477 61.438 5318.0
74.1 0.38 18.9972 61.4924 5318.0
74.1 0.381 18.4661 61.551 5318.0
74.1 0.382 18.249 61.687 5318.0
74.1 0.383 17.6732 61.734 5318.0
74.1 0.384 17.0785 61.7672 5318.0
74.1 0.385 16.5211 61.819 5318.0
74.1 0.386 15.9751 61.8702 5318.0
74.1 0.387 15.449 61.902 5318.0
74.1 0.388 14.8602 61.9702 5318.0
74.1 0.389 14.3434 62.0298 5318.0
74.1 0.39 13.7595 62.0656 5318.0
74.1 0.391 13.2349 62.1124 5318.0
74.1 0.392 12.6909 62.1618 5318.0
74.1 0.393 12.2066 62.2437 5318.0
74.1 0.394 11.6635 62.292 5318.0
74.1 0.395 11.1214 62.3282 5318.0
74.1 0.396 10.5926 62.3841 5318.0
74.1 0.397 9.9796 62.4038 5318.0
74.1 0.398 9.4006 62.4488 5318.0
74.1 0.399 8.8648 62.4949 5318.0
74.1 0.4 8.3294 62.5436 5318.0
74.1 0.401 7.7768 62.5931 5318.0
74.1 0.402 7.2408 62.6393 5318.0
74.1 0.403 6.7371 62.6973 5318.0
74.1 0.404 6.1419 62.7393 5318.0
74.1 0.405 5.595 62.7796 5318.0
74.1 0.406 5.0602 62.8286 5318.0
74.1 0.407 4.5174 62.875 5318.0
74.1 0.408 4.0081 62.9246 5318.0
74.1 0.409 3.482 62.973 5318.0
74.1 0.41 2.9247 63.013 5318.0
74.1 0.411 2.4631 63.0768 5318.0
74.1 0.412 1.8718 63.1092 5318.0
74.1 0.413 1.374 63.1586 5318.0
74.1 0.414 0.8423 63.2057 5318.0
74.1 0.415 0.3189 63.2544 5318.0
74.1 0.416 -0.2096 63.3064 5318.0
74.1 0.417 -0.7057 63.3513 5318.0
74.1 0.418 -1.2525 63.3952 5318.0
74.1 0.419 -1.6949 63.4586 5318.0
74.1 0.42 -2.2297 63.489 5318.0
74.1 0.421 -2.7594 63.5353 5318.0
74.1 0.422 -3.2436 63.5839 5318.0
74.1 0.423 -3.7425 63.6236 5318.0
74.1 0.424 -4.2671 63.6608 5318.0
74.1 0.425 -4.7077 63.7165 5318.0
74.1 0.426 -5.227 63.7531 5318.0
74.1 0.427 -5.6086 63.8465 5318.0
74.1 0.428 -6.127 63.8686 5318.0
74.1 0.429 -6.5879 63.9097 5318.0
74.1 0.43 -7.066 63.9551 5318.0
74.1 0.431 -7.5325 63.999 5318.0
74.1 0.432 -8.1944 64.053 5318.0
74.1 0.433 -8.6607 64.1021 5318.0
74.1 0.434 -9.1211 64.1486 5318.0
74.1 0.435 -9.5993 64.1841 5318.0
74.1 0.436 -10.026 64.2427 5318.0
74.1 0.437 -10.5537 64.2675 5318.0
74.1 0.438 -11.0226 64.3141 5318.0
74.1 0.439 -11.488 64.354 5318.0
74.1 0.44 -11.9175 64.3981 5318.0
74.1 0.441 -12.3963 64.4355 5318.0
74.1 0.442 -12.8345 64.4661 5318.0
74.1 0.443 -13.34 64.5052 5318.0
74.1 0.444 -13.8206 64.5433 5318.0
74.1 0.445 -14.2795 64.5813 5318.0
74.1 0.446 -14.7236 64.6253 5318.0
74.1 0.447 -15.1841 64.662 5318.0
74.1 0.448 -15.6324 64.6979 5318.0
74.1 0.449 -16.0671 64.7268 5318.0
74.1 0.45 -16.5452 64.7715 5318.0
74.1 0.451 -16.9933 64.808 5318.0
74.1 0.452 342.578 64.8476 5318.0
74.1 0.453 342.0794 64.878 5318.0
74.1 0.454 341.6606 64.9133 5318.0
74.1 0.455 341.2088 64.95 5318.0
74.1 0.456 340.7811 64.9801 5318.0
74.1 0.457 340.3303 65.0173 5318.0
74.1 0.458 339.8915 65.0536 5318.0
74.1 0.459 339.4557 65.0878 5318.0
74.1 0.46 339.0201 65.1231 5318.0
74.1 0.461 338.5775 65.1549 5318.0
74.1 0.462 338.1535 65.1883 5318.0
74.1 0.463 337.6903 65.2094 5318.0
74.1 0.464 337.2601 65.2463 5318.0
74.1 0.465 336.8256 65.2824 5318.0
74.1 0.466 336.3592 65.3001 5318.0
74.1 0.467 336.0286 65.3783 5318.0
74.1 0.468 335.5876 65.4075 5318.0
74.1 0.469 335.1681 65.4382 5318.0
74.1 0.47 334.7723 65.474 5318.0
74.1 0.471 334.3519 65.5073 5318.0
74.1 0.472 333.9482 65.5398 5318.0
74.1 0.473 333.5227 65.5688 5318.0
74.1 0.474 333.0939 65.5957 5318.0
74.1 0.475 332.6487 65.6259 5318.0
74.1 0.476 332.5906 65.6585 5318.0
74.1 0.477 332.1182 65.6758 5318.0
74.1 0.478 331.8033 65.7213 5318.0
74.1 0.479 331.4951 65.7605 5318.0
74.1 0.48 331.002 65.7844 5318.0
74.1 0.481 330.6015 65.8145 5318.0
74.1 0.482 330.174 65.8431 5318.0
74.1 0.483 329.7578 65.8741 5318.0
74.1 0.484 329.184 65.9183 5318.0
74.1 0.485 328.7647 65.9454 5318.0
74.1 0.486 328.3647 65.9695 5318.0
74.1 0.487 327.9518 66.0009 5318.0
74.1 0.488 327.5535 66.026 5318.0
74.1 0.489 327.1247 66.0479 5318.0
74.1 0.49 326.8009 66.0913 5318.0
74.1 0.491 326.4087 66.1231 5318.0
74.1 0.492 326.0321 66.1512 5318.0
74.1 0.493 325.6565 66.1781 5318.0
74.1 0.494 325.3207 66.2052 5318.0
74.1 0.495 325.4978 66.187 5318.0
74.1 0.496 324.5802 66.2654 5318.0
74.1 0.497 324.1823 66.2945 5318.0
74.1 0.498 323.7765 66.3181 5318.0
74.1 0.499 323.3961 66.3469 5318.0
74.2 0.2 -159.8501 52.6011 5318.0
74.2 0.201 -161.8428 52.7208 5318.0
74.2 0.202 -163.9807 52.8028 5318.0
74.2 0.203 -166.002 52.901 5318.0
74.2 0.204 -168.0297 52.9928 5318.0
74.2 0.205 -170.1303 53.0639 5318.0
74.2 0.206 -172.0723 53.1646 5318.0
74.2 0.207 -174.0794 53.2641 5318.0
74.2 0.208 -176.1103 53.3173 5318.0
74.2 0.209 -177.8918 53.4641 5318.0
74.2 0.21 -179.8386 53.5431 5318.0
74.2 0.211 -181.7459 53.6187 5318.0
74.2 0.212 -183.6656 53.6856 5318.0
74.2 0.213 -185.5925 53.754 5318.0
74.2 0.214 -187.385 53.8424 5318.0
74.2 0.215 -189.2263 53.9167 5318.0
74.2 0.216 -191.0789 53.9747 5318.0
74.2 0.217 -192.8444 54.0622 5318.0
74.2 0.218 -194.5477 54.1778 5318.0
74.2 0.219 -196.4099 54.2296 5318.0
74.2 0.22 -198.0972 54.3107 5318.0
74.2 0.221 -199.8419 54.377 5318.0
74.2 0.222 -201.5676 54.4405 5318.0
74.2 0.223 -203.2712 54.5048 5318.0
74.2 0.224 -205.0193 54.5488 5318.0
74.2 0.225 -206.6375 54.6266 5318.0
74.2 0.226 -208.2988 54.6908 5318.0
74.2 0.227 -209.9937 54.7479 5318.0
74.2 0.228 -211.5508 54.8471 5318.0
74.2 0.229 -213.1428 54.9047 5318.0
74.2 0.23 -214.7999 54.9452 5318.0
74.2 0.231 -216.3343 55.0125 5318.0
74.2 0.232 -217.9073 55.0648 5318.0
74.2 0.233 -219.5277 55.1057 5318.0
74.2 0.234 -221.0201 55.1708 5318.0
74.2 0.235 -222.537 55.2197 5318.0
74.2 0.236 -224.3422 55.3523 5318.0
74.2 0.237 -225.7751 55.4262 5318.0
74.2 0.238 -227.2802 55.4656 5318.0
74.2 0.239 -228.8678 55.5633 5318.0
74.2 0.24 -230.2546 55.6237 5318.0
74.2 0.241 -231.6891 55.6674 5318.0
74.2 0.242 -233.1595 55.6955 5318.0
74.2 0.243 -234.5118 55.7525 5318.0
74.2 0.244 -235.849 55.8077 5318.0
74.2 0.245 -236.7472 55.6584 5318.0
74.2 0.246 -238.0492 55.7178 5318.0
74.2 0.247 -239.3934 55.7566 5318.0
74.2 0.248 -240.73 55.7962 5318.0
74.2 0.249 -242.0371 55.837 5318.0
74.2 0.25 -243.4458 55.8597 5318.0
74.2 0.251 -244.6723 55.9375 5318.0
74.2 0.252 -245.9958 55.954 5318.0
74.2 0.253 112.8039 56.0069 5318.0
74.2 0.254 111.5585 56.0401 5318.0
74.2 0.255 110.2421 56.0555 5318.0
74.2 0.256 109.0911 56.1073 5318.0
74.2 0.257 107.8548 56.1398 5318.0
74.2 0.258 106.6028 56.1515 5318.0
74.2 0.259 105.483 56.2034 5318.0
74.2 0.26 104.3408 56.2404 5318.0
74.2 0.261 103.1782 56.2741 5318.0
74.2 0.262 102.002 56.288 5318.0
74.2 0.263 100.9147 56.3352 5318.0
74.2 0.264 99.829 56.3692 5318.0
74.2 0.265 98.6974 56.4164 5318.0
74.2 0.266 97.6675 56.4649 5318.0
74.2 0.267 96.5799 56.4935 5318.0
74.2 0.268 95.5702 56.5334 5318.0
74.2 0.269 94.4699 56.5506 5318.0
74.2 0.27 93.4833 56.5969 5318.0
74.2 0.271 92.6047 56.5894 5318.0
74.2 0.272 91.3583 56.6428 5318.0
74.2 0.273 90.4229 56.6893 5318.0
74.2 0.274 89.4213 56.7187 5318.0
74.2 0.275 88.4251 56.7487 5318.0
74.2 0.276 87.3816 56.7626 5318.0
74.2 0.277 86.4824 56.81 5318.0
74.2 0.278 85.5201 56.8411 5318.0
74.2 0.279 84.4751 56.8472 5318.0
74.2 0.28 83.5307 56.8965 5318.0
74.2 0.281 82.6632 56.9439 5318.0
74.2 0.282 81.7638 56.9724 5318.0
74.2 0.283 80.7497 56.9804 5318.0
74.2 0.284 79.9431 57.0346 5318.0
74.2 0.285 79.0556 57.0663 5318.0
74.2 0.286 78.189 57.0999 5318.0
74.2 0.287 77.2444 57.111 5318.0
74.2 0.288 76.4591 57.1656 5318.0
74.2 0.289 75.634 57.2001 5318.0
74.2 0.29 74.7692 57.2203 5318.0
74.2 0.291 73.8454 57.2304 5318.0
74.2 0.292 73.0994 57.2858 5318.0
74.2 0.293 72.3194 57.3223 5318.0
74.2 0.294 71.4997 57.3536 5318.0
74.2 0.295 70.6228 57.3762 5318.0
74.2 0.296 69.9211 57.4319 5318.0
74.2 0.297 69.2012 57.5041 5318.0
74.2 0.298 68.4341 57.5402 5318.0
74.2 0.299 67.6073 57.5546 5318.0
74.2 0.3 66.9156 57.6145 5318.0
74.2 0.301 66.2964 57.6583 5318.0
74.2 0.302 65.5628 57.6932 5318.0
74.2 0.303 64.7923 57.7116 5318.0
74.2 0.304 64.0817 57.7489 5318.0
74.2 0.305 63.411 57.815 5318.0
74.2 0.306 62.6952 57.8552 5318.0
74.2 0.307 61.9963 57.8831 5318.0
74.2 0.308 61.3119 57.9291 5318.0
74.2 0.309 60.6803 57.994 5318.0
74.2 0.31 59.994 58.0352 5318.0
74.2 0.311 59.2823 58.0705 5318.0
74.2 0.312 58.5455 58.0973 5318.0
74.2 0.313 57.8846 58.1436 5318.0
74.2 0.314 57.2669 58.2117 5318.0
74.2 0.315 56.6186 58.2512 5318.0
74.2 0.316 55.9387 58.3115 5318.0
74.2 0.317 55.2903 58.3555 5318.0
74.2 0.318 54.7067 58.4273 5318.0
74.2 0.319 54.0636 58.4738 5318.0
74.2 0.32 53.3697 58.5011 5318.0
74.2 0.321 52.1423 58.677 5318.0
74.2 0.322 52.0766 58.6124 5318.0
74.2 0.323 51.5111 58.6882 5318.0
74.2 0.324 50.8668 58.7198 5318.0
74.2 0.325 50.1546 58.7431 5318.0
74.2 0.326 49.5215 58.7915 5318.0
74.2 0.327 48.8987 58.8384 5318.0
74.2 0.328 48.343 58.9095 5318.0
74.2 0.329 47.7349 58.9592 5318.0
74.2 0.33 47.049 58.99 5318.0
74.2 0.331 46.4367 59.0377 5318.0
74.2 0.332 45.8411 59.1162 5318.0
74.2 0.333 45.2477 59.1679 5318.0
74.2 0.334 44.6031 59.2112 5318.0
74.2 0.335 43.9449 59.2434 5318.0
74.2 0.336 43.3425 59.2984 5318.0
74.2 0.337 42.7469 59.3486 5318.0
74.2 0.338 42.2811 59.4555 5318.0
74.2 0.339 41.6607 59.4968 5318.0
74.2 0.34 40.9923 59.5304 5318.0
74.2 0.341 40.3918 59.5822 5318.0
74.2 0.342 39.8236 59.6353 5318.0
74.2 0.343 39.2747 59.7095 5318.0
74.2 0.344 38.6422 59.7522 5318.0
74.2 0.345 37.9988 59.7868 5318.0
74.2 0.346 37.3968 59.8385 5318.0
74.2 0.347 36.7837 59.8928 5318.0
74.2 0.348 36.2579 59.9678 5318.0
74.2 0.349 35.4398 59.9788 5318.0
74.2 0.35 34.7708 60.0078 5318.0
74.2 0.351 34.2369 60.0777 5318.0
74.2 0.352 33.6406 60.1303 5318.0
74.2 0.353 33.0405 60.1809 5318.0
74.2 0.354 32.5138 60.2549 5318.0
74.2 0.355 31.8978 60.3022 5318.0
74.2 0.356 31.2497 60.3365 5318.0
74.2 0.357 30.6643 60.3887 5318.0
74.2 0.358 30.0732 60.4401 5318.0
74.2 0.359 29.5348 60.5126 5318.0
74.2 0.36 28.9337 60.5655 5318.0
74.2 0.361 28.3076 60.6033 5318.0
74.2 0.362 27.7806 60.6848 5318.0
74.2 0.363 27.1884 60.736 5318.0
74.2 0.364 26.6089 60.783 5318.0
74.2 0.365 26.0777 60.8534 5318.0
74.2 0.366 25.476 60.8999 5318.0
74.2 0.367 24.8265 60.9351 5318.0
74.2 0.368 24.2632 60.9861 5318.0
74.2 0.369 23.6751 61.0414 5318.0
74.2 0.37 23.1044 61.0937 5318.0
74.2 0.371 22.5778 61.1636 5318.0
74.2 0.372 21.9525 61.2107 5318.0
74.2 0.373 21.3369 61.2453 5318.0
74.2 0.374 20.7466 61.2981 5318.0
74.2 0.375 20.154 61.3464 5318.0
74.2 0.376 18.8523 61.3389 5318.0
74.2 0.377 18.2934 61.3979 5318.0
74.2 0.378 17.7809 61.4624 5318.0
74.2 0.379 17.4938 61.5869 5318.0
74.2 0.38 16.8843 61.6222 5318.0
74.2 0.381 16.2996 61.6752 5318.0
74.2 0.382 15.7253 61.7266 5318.0
74.2 0.383 15.1956 61.7757 5318.0
74.2 0.384 14.6826 61.8411 5318.0
74.2 0.385 14.1199 61.8888 5318.0
74.2 0.386 13.5001 61.9276 5318.0
74.2 0.387 12.97 61.9585 5318.0
74.2 0.388 12.3921 62.0237 5318.0
74.2 0.389 11.845 62.0602 5318.0
74.2 0.39 11.2918 62.1056 5318.0
74.2 0.391 10.8208 62.1995 5318.0
74.2 0.392 10.2742 62.2473 5318.0
74.2 0.393 9.6851 62.2888 5318.0
74.2 0.394 9.1425 62.3364 5318.0
74.2 0.395 8.5949 62.3838 5318.0
74.2 0.396 8.0091 62.4284 5318.0
74.2 0.397 7.3828 62.4517 5318.0
74.2 0.398 6.8552 62.5115 5318.0
74.2 0.399 6.2972 62.5605 5318.0
74.2 0.4 5.7102 62.5927 5318.0
74.2 0.401 5.1692 62.6394 5318.0
74.2 0.402 4.6126 62.6906 5318.0
74.2 0.403 4.0653 62.7367 5318.0
74.2 0.404 3.523 62.7867 5318.0
74.2 0.405 2.9323 62.8248 5318.0
74.2 0.406 2.4561 62.8876 5318.0
74.2 0.407 1.8678 62.9189 5318.0
74.2 0.408 1.3343 62.9683 5318.0
74.2 0.409 0.7994 63.0148 5318.0
74.2 0.41 0.2521 63.0616 5318.0
74.2 0.411 -0.2864 63.1077 5318.0
74.2 0.412 -0.8 63.1533 5318.0
74.2 0.413 -1.3764 63.1966 5318.0
74.2 0.414 -1.8334 63.2599 5318.0
74.2 0.415 -2.4173 63.2964 5318.0
74.2 0.416 -3.1039 63.3563 5318.0
74.2 0.417 -3.6409 63.4023 5318.0
74.2 0.418 -4.1605 63.4483 5318.0
74.2 0.419 -4.6699 63.495 5318.0
74.2 0.42 -5.214 63.5371 5318.0
74.2 0.421 -5.0404 63.6095 5318.0
74.2 0.422 -6.1862 63.6358 5318.0
74.2 0.423 -6.7284 63.6722 5318.0
74.2 0.424 -7.2218 63.7152 5318.0
74.2 0.425 -7.6526 63.7927 5318.0
74.2 0.426 -8.1534 63.8358 5318.0
74.2 0.427 -8.6475 63.8699 5318.0
74.2 0.428 -9.1671 63.9117 5318.0
74.2 0.429 -9.6551 63.9504 5318.0
74.2 0.43 -10.0832 64.009 5318.0
74.2 0.431 -10.6479 64.0358 5318.0
74.2 0.432 -11.1346 64.0757 5318.0
74.2 0.433 -11.5197 64.1329 5318.0
74.2 0.434 -12.0112 64.1756 5318.0
74.2 0.435 -12.4888 64.2177 5318.0
74.2 0.436 -12.9501 64.2575 5318.0
74.2 0.437 -13.4656 64.2914 5318.0
74.2 0.438 -13.9547 64.3364 5318.0
74.2 0.439 -14.3902 64.3855 5318.0
74.2 0.44 -14.8814 64.4069 5318.0
74.2 0.441 -15.3794 64.4461 5318.0
74.2 0.442 -15.8276 64.4846 5318.0
74.2 0.443 -16.295 64.5233 5318.0
74.2 0.444 -16.7688 64.5715 5318.0
74.2 0.445 -17.2113 64.6126 5318.0
74.2 0.446 -17.6801 64.6371 5318.0
74.2 0.447 -18.1735 64.6709 5318.0
74.2 0.448 -18.6298 64.7092 5318.0
74.2 0.449 340.909 64.7459 5318.0
74.2 0.45 340.4588 64.7875 5318.0
74.2 0.451 339.9244 64.8234 5318.0
74.2 0.452 339.5338 64.8614 5318.0
74.2 0.453 339.1155 64.8902 5318.0
74.2 0.454 338.642 64.9257 5318.0
74.2 0.455 338.1852 64.9582 5318.0
74.2 0.456 337.7178 64.9946 5318.0
74.2 0.457 337.2894 65.0344 5318.0
74.2 0.458 336.8394 65.0689 5318.0
74.2 0.459 336.4074 65.1037 5318.0
74.2 0.46 335.9693 65.1323 5318.0
74.2 0.461 335.5179 65.1663 5318.0
74.2 0.462 335.0823 65.1993 5318.0
74.2 0.463 334.6531 65.2322 5318.0
74.2 0.464 334.2448 65.2689 5318.0
74.2 0.465 333.84 65.3329 5318.0
74.2 0.466 333.3739 65.3588 5318.0
74.2 0.467 332.9605 65.3883 5318.0
74.2 0.468 332.5385 65.4192 5318.0
74.2 0.469 332.017 65.4338 5318.0
74.2 0.47 331.6956 65.4805 5318.0
74.2 0.471 331.2723 65.5117 5318.0
74.2 0.472 331.229 65.5476 5318.0
74.2 0.473 330.7977 65.579 5318.0
74.2 0.474 330.3533 65.6079 5318.0
74.2 0.475 330.0021 65.6458 5318.0
74.2 0.476 329.5348 65.6721 5318.0
74.2 0.477 329.0886 65.6961 5318.0
74.2 0.478 328.6852 65.726 5318.0
74.2 0.479 328.2754 65.7545 5318.0
74.2 0.48 327.7859 65.7738 5318.0
74.2 0.481 327.2352 65.8248 5318.0
74.2 0.482 326.8464 65.8574 5318.0
74.2 0.483 326.4692 65.884 5318.0
74.2 0.484 326.0762 65.9166 5318.0
74.2 0.485 325.6743 65.9466 5318.0
74.2 0.486 325.2921 65.9758 5318.0
74.2 0.487 324.8925 66.0034 5318.0
74.2 0.488 324.4753 66.0335 5318.0
74.2 0.489 324.0533 66.0574 5318.0
74.2 0.49 323.6672 66.0855 5318.0
74.2 0.491 323.3215 66.1153 5318.0
74.2 0.492 322.8695 66.1327 5318.0
74.2 0.493 322.4851 66.1586 5318.0
74.2 0.494 322.1924 66.2023 5318.0
74.2 0.495 321.8122 66.2275 5318.0
74.2 0.496 321.3972 66.2574 5318.0
74.2 0.497 321.0146 66.283 5318.0
74.2 0.498 320.6481 66.31 5318.0
74.2 0.499 320.2718 66.3269 5318.0
74.3 0.2 -161.5145 52.6087 5318.0
74.3 0.201 -163.5898 52.7139 5318.0
74.3 0.202 -165.7249 52.7902 5318.0
74.3 0.203 -167.7499 52.8951 5318.0
74.3 0.204 -169.8366 52.9677 5318.0
74.3 0.205 -171.8087 53.0691 5318.0
74.3 0.206 -173.8247 53.1551 5318.0
74.3 0.207 -175.8656 53.2226 5318.0
74.3 0.208 -177.7073 53.3709 5318.0
74.3 0.209 -179.6442 53.4516 5318.0
74.3 0.21 -181.583 53.5269 5318.0
74.3 0.211 -183.4861 53.6072 5318.0
74.3 0.212 -185.4662 53.6631 5318.0
74.3 0.213 -187.2852 53.7518 5318.0
74.3 0.214 -189.1388 53.8292 5318.0
74.3 0.215 -191.0258 53.8878 5318.0
74.3 0.216 -192.7903 53.9736 5318.0
74.3 0.217 -194.6012 54.0429 5318.0
74.3 0.218 -196.3971 54.1448 5318.0
74.3 0.219 -198.1179 54.2261 5318.0
74.3 0.22 -199.8665 54.2907 5318.0
74.3 0.221 -201.6109 54.352 5318.0
74.3 0.222 -203.3069 54.4191 5318.0
74.3 0.223 -205.106 54.4651 5318.0
74.3 0.224 -206.744 54.5417 5318.0
74.3 0.225 -208.3997 54.6061 5318.0
74.3 0.226 -210.0681 54.6621 5318.0
74.3 0.227 -211.6704 54.734 5318.0
74.3 0.228 -213.3099 54.8134 5318.0
74.3 0.229 -214.9665 54.8638 5318.0
74.3 0.23 -216.5133 54.9318 5318.0
74.3 0.231 -218.0866 54.987 5318.0
74.3 0.232 -219.7177 55.0219 5318.0
74.3 0.233 -221.235 55.0879 5318.0
74.3 0.234 -222.7652 55.1426 5318.0
74.3 0.235 -224.5893 55.2744 5318.0
74.3 0.236 -226.0527 55.349 5318.0
74.3 0.237 -227.5526 55.3838 5318.0
74.3 0.238 -229.0511 55.4156 5318.0
74.3 0.239 -230.5569 55.5421 5318.0
74.3 0.24 -231.9905 55.5871 5318.0
74.3 0.241 -233.4727 55.6151 5318.0
74.3 0.242 -234.9067 55.6571 5318.0
74.3 0.243 -236.2471 55.7143 5318.0
74.3 0.244 -237.0771 55.5863 5318.0
74.3 0.245 -238.4021 55.6404 5318.0
74.3 0.246 -239.7611 55.6797 5318.0
74.3 0.247 -241.1564 55.7031 5318.0
74.3 0.248 -242.419 55.7593 5318.0
74.3 0.249 -243.7446 55.7974 5318.0
74.3 0.25 -245.199 55.7947 5318.0
74.3 0.251 -246.3622 55.8986 5318.0
74.3 0.252 -247.6366 55.9337 5318.0
74.3 0.253 111.0709 55.9614 5318.0
74.3 0.254 109.8304 55.9991 5318.0
74.3 0.255 108.6241 56.0351 5318.0
74.3 0.256 107.391 56.0682 5318.0
74.3 0.257 106.1214 56.0825 5318.0
74.3 0.258 105.0092 56.1369 5318.0
74.3 0.259 103.8441 56.1668 5318.0
74.3 0.26 102.6052 56.1793 5318.0
74.3 0.261 101.5096 56.2293 5318.0
74.3 0.262 100.4179 56.2679 5318.0
74.3 0.263 99.2505 56.2934 5318.0
74.3 0.264 98.2032 56.3674 5318.0
74.3 0.265 97.1124 56.3971 5318.0
74.3 0.266 96.0549 56.4283 5318.0
74.3 0.267 94.8943 56.4385 5318.0
74.3 0.268 93.9534 56.5018 5318.0
74.3 0.269 92.8993 56.5304 5318.0
74.3 0.27 91.7673 56.5429 5318.0
74.3 0.271 90.8152 56.5961 5318.0
74.3 0.272 89.8203 56.6249 5318.0
74.3 0.273 88.8161 56.655 5318.0
74.3 0.274 87.7351 56.6661 5318.0
74.3 0.275 86.8106 56.7156 5318.0
74.3 0.276 85.8547 56.7446 5318.0
74.3 0.277 84.8658 56.7677 5318.0
74.3 0.278 83.8726 56.7882 5318.0
74.3 0.279 82.9471 56.8533 5318.0
74.3 0.28 82.0159 56.8824 5318.0
74.3 0.281 81.0117 56.8906 5318.0
74.3 0.282 80.127 56.9362 5318.0
74.3 0.283 79.2661 56.9769 5318.0
74.3 0.284 78.3649 57.0074 5318.0
74.3 0.285 77.4068 57.019 5318.0
74.3 0.286 76.6122 57.0758 5318.0
74.3 0.287 75.7541 57.1136 5318.0
74.3 0.288 74.866 57.1342 5318.0
74.3 0.289 73.931 57.1447 5318.0
74.3 0.29 73.1674 57.2001 5318.0
74.3 0.291 72.3676 57.2378 5318.0
74.3 0.292 71.5029 57.2666 5318.0
74.3 0.293 70.6338 57.2871 5318.0
74.3 0.294 69.891 57.3447 5318.0
74.3 0.295 69.1101 57.3811 5318.0
74.3 0.296 68.3572 57.4497 5318.0
74.3 0.297 67.5384 57.4753 5318.0
74.3 0.298 66.8991 57.5254 5318.0
74.3 0.299 66.1397 57.5628 5318.0
74.3 0.3 65.3541 57.5895 5318.0
74.3 0.301 64.643 57.6318 5318.0
74.3 0.302 63.9739 57.6988 5318.0
74.3 0.303 63.2509 57.7384 5318.0
74.3 0.304 62.5171 57.7815 5318.0
74.3 0.305 61.7894 57.8141 5318.0
74.3 0.306 61.0837 57.856 5318.0
74.3 0.307 60.4434 57.9208 5318.0
74.3 0.308 59.7236 57.9647 5318.0
74.3 0.309 58.9417 57.982 5318.0
74.3 0.31 58.2737 58.0302 5318.0
74.3 0.311 57.6545 58.0969 5318.0
74.3 0.312 56.9559 58.142 5318.0
74.3 0.313 56.2096 58.1732 5318.0
74.3 0.314 55.4941 58.2074 5318.0
74.3 0.315 54.9739 58.3106 5318.0
74.3 0.316 54.3186 58.3599 5318.0
74.3 0.317 53.6264 58.4049 5318.0
74.3 0.318 52.8924 58.431 5318.0
74.3 0.319 52.2476 58.4751 5318.0
74.3 0.32 51.6593 58.5736 5318.0
74.3 0.321 51.0498 58.6271 5318.0
74.3 0.322 50.3302 58.6611 5318.0
74.3 0.323 49.7158 58.711 5318.0
74.3 0.324 48.9879 58.7334 5318.0
74.3 0.325 48.4182 58.8046 5318.0
74.3 0.326 47.7927 58.8536 5318.0
74.3 0.327 47.0817 58.88 5318.0
74.3 0.328 46.4437 58.9405 5318.0
74.3 0.329 45.798 58.9923 5318.0
74.3 0.33 45.2413 59.0642 5318.0
74.3 0.331 44.5839 59.113 5318.0
74.3 0.332 43.9267 59.1438 5318.0
74.3 0.333 43.2952 59.1953 5318.0
74.3 0.334 42.6617 59.2476 5318.0
74.3 0.335 42.1167 59.3032 5318.0
74.3 0.336 41.5399 59.3985 5318.0
74.3 0.337 40.8755 59.4315 5318.0
74.3 0.338 40.2689 59.4868 5318.0
74.3 0.339 39.6675 59.5378 5318.0
74.3 0.34 39.1156 59.6119 5318.0
74.3 0.341 38.4782 59.6544 5318.0
74.3 0.342 37.588 59.6491 5318.0
74.3 0.343 36.981 59.6996 5318.0
74.3 0.344 36.3656 59.7531 5318.0
74.3 0.345 35.8292 59.8274 5318.0
74.3 0.346 35.1845 59.871 5318.0
74.3 0.347 34.4735 59.9038 5318.0
74.3 0.348 33.9238 59.9634 5318.0
74.3 0.349 33.3102 60.0169 5318.0
74.3 0.35 32.7857 60.0971 5318.0
74.3 0.351 32.2202 60.1628 5318.0
74.3 0.352 31.568 60.2021 5318.0
74.3 0.353 30.9263 60.2421 5318.0
74.3 0.354 30.319 60.2966 5318.0
74.3 0.355 29.7664 60.3518 5318.0
74.3 0.356 29.1801 60.4189 5318.0
74.3 0.357 28.5496 60.4654 5318.0
74.3 0.358 27.917 60.5039 5318.0
74.3 0.359 27.2842 60.5577 5318.0
